0, 10227 6404 3569 6530 6289 8635 8668 12469 5113 12355
1, 12811 12679 15293 16163 15688 12686 5112 7317 7324 17897
2, 4657 4658 11734 5700 735 739 6943 11733 13206 4728
4, 6798 5645 5610 10466 5113 5112 12037 6289 6794 3806
5, 14911 4844 3765 16196 4828 9947 11303 10227 6433 6157
6, 7310 12469 10466 5112 17957 8567 8666 5562 5275 10227
7, 5192 5189 5190 4771 10067 2301 189 16721 2586 3655
8, 4082 8483 5297 16176 12720 15892 8179 11222 6744 4083
9, 18360 4767 2730 11504 1212 7662 11733 6237 10466 12627
10, 3529 4705 3527 3534 4721 3536 6018 4634 9461 5297
11, 3565 3572 9302 6201 8638 12469 5725 7885 8982 8666
12, 3805 12194 10003 1212 4691 4687 7354 12339 17955 10067
13, 9202 9204 9201 12469 7581 9446 15119 3565 8666 8638
14, 3251 187 5645 5296 17955 11906 4410 15892 10068 9224
15, 4361 8257 6546 3922 8483 3105 8347 6289 8638 4844
16, 3565 3572 9208 3576 3566 3595 8982 3594 8623 6202
17, 7496 12257 5113 10067 3654 17955 4019 5297 8483 5044
18, 14847 10167 4057 8179 6292 15892 4346 3105 10466 5114
19, 15102 15099 12469 15100 3565 8414 4747 1212 8666 6404
20, 6289 5113 7310 5112 8481 12469 4287 14847 5562 4057
21, 17748 15706 3565 10068 4279 3387 8473 6546 5291 7662
22, 4634 10466 4658 8638 6798 15892 4844 5297 5113 8483
23, 4976 16232 5700 5297 15892 6018 6326 5113 3568 168
24, 8526 12469 8306 3565 15496 15118 7581 9446 8984 3834
25, 4361 3922 5112 4034 4634 10466 6289 9224 5114 5645
26, 6289 4844 6404 18153 5562 8481 8526 5297 8505 5114
27, 16137 16578 4033 4284 17402 4187 3922 5128 17485 187
28, 724 15120 15119 18135 9448 5562 12469 6985 15114 8423
29, 3572 8666 197 4795 3842 10068 8483 3655 7495 9948
30, 8911 3901 5297 6939 3835 8179 4346 17995 9967 6880
31, 15892 10067 5297 5296 5301 17955 5700 10397 10856 12480
32, 10067 8666 4728 9477 3806 5113 7581 12469 15119 8638
33, 10466 6793 10068 4128 1262 8854 6798 5297 4214 5700
34, 15114 15099 15100 12469 6404 9461 8666 5897 7581 9477
35, 9239 3628 3626 7659 4742 5475 4439 7671 4440 3629
36, 4280 192 197 194 187 4844 10067 6404 7310 10068
39, 6404 8306 10466 10067 10068 1212 8666 10227 4657 2301
40, 4657 3572 3565 8638 7581 15892 4658 5143 10067 7496
41, 3572 10227 5113 10466 8666 10068 6404 4844 1212 8481
42, 4703 197 192 194 12469 187 10227 6404 3806 9461
43, 9202 12469 15100 15102 7581 8414 8982 15119 3572 8666
44, 7496 7493 3654 5742 5737 5752 187 7795 8388 3883
45, 10846 4279 8635 17955 6404 8473 5113 4623 3572 3566
46, 8506 4361 3922 8564 8414 4844 3572 8570 17559 6526
47, 6018 8668 4361 6404 5560 6292 3898 12469 5895 7310
48, 11403 17955 12199 12705 5291 12409 9103 10067 8638 2234
49, 14203 16659 3654 10585 7043 7642 7413 558 1932 7771
50, 18096 5455 5142 3572 7583 7580 10227 18098 18097 5143
51, 3565 9199 3572 725 8982 18231 9203 18236 7581 4844
52, 15892 5294 8470 8638 9014 8982 16972 8483 5297 8984
53, 739 10466 4410 5700 4844 735 17955 736 5562 5143
54, 10142 7581 14851 14867 8008 10141 14847 14852 10227 8414
55, 3565 3572 3593 9446 8982 8404 16096 8855 3805 5143
56, 5297 11734 8982 9477 3806 15892 9014 197 4844 14847
57, 9093 16176 8505 16179 8526 8306 3902 3533 8982 6289
59, 9133 736 11733 11309 737 7310 15908 3565 5523 8034
60, 10068 7581 8179 8638 4634 15120 15119 8414 12469 5113
61, 5113 4361 6292 187 15908 6289 5297 4070 7310 197
62, 15120 6404 8638 8666 7581 12469 6289 8668 4657 197
63, 4702 4704 17955 3541 8064 1363 4280 4691 2511 6292
64, 4123 4361 4194 3922 5143 3565 17559 3806 14847 8982
65, 12469 15119 197 189 4280 4279 6404 15120 8445 194
66, 189 197 192 187 9126 9475 1212 15120 4691 4687
67, 9477 16659 7581 9115 2301 8564 7583 15030 6167 8666
68, 5653 5661 16201 5044 8483 3105 17835 8445 5275 5656
69, 8516 17547 17955 8519 14516 7301 9302 8556 8666 8795
71, 12469 7310 10227 5645 4361 6404 7581 8638 4034 10466
72, 3898 5560 4357 6530 8638 8635 5645 5296 4035 4034
74, 4124 4123 4194 3922 14403 17733 4361 2775 17732 17559
75, 192 187 4280 8638 7581 4844 10067 12469 15119 9461
76, 5561 9202 9446 9204 9203 3565 9206 3805 3572 8982
77, 9128 11734 5700 15908 13838 11309 8481 15100 8034 10232
78, 6528 8414 8666 10227 15101 5562 7581 9446 4634 3572
79, 12469 4844 8635 10227 6404 4657 15101 3568 1212 8481
80, 7495 7493 5044 3842 8481 1212 3654 4844 18343 10227
81, 10466 15892 17880 8414 8698 3561 6798 5593 3805 16228
82, 10139 18193 7504 4110 5322 15343 6467 4068 3050 7671
84, 4748 17955 9302 5112 10227 10067 5143 8638 5142 9446
85, 4634 4658 2301 8638 3572 4844 3565 5143 8666 10067
86, 3105 4346 5294 5297 10466 4361 10003 10067 6292 8666
87, 10068 6289 7581 9461 5113 197 10227 8483 8481 2301
88, 7657 7662 7661 4202 17864 4129 8506 5603 6798 3137
89, 8638 10227 7581 8849 4410 6404 5895 5143 5113 4762
90, 5593 13144 5715 8571 2826 18028 909 4034 6908 15892
92, 4844 10227 9303 7581 10067 3572 8666 10068 4279 8635
93, 3902 8483 5297 5113 5112 6289 11218 7172 4844 5143
94, 15101 15100 15099 12469 15119 4712 8414 11783 8666 8526
95, 735 11733 11734 15908 5700 738 17550 15907 10813 6691
96, 18096 379 1689 18101 18094 18097 18098 8034 18092 12469
97, 6776 4598 4035 3971 14462 9671 6204 2807 4937 4037
98, 4702 8414 8666 9461 4703 4346 4706 4280 15101 7172
102, 4634 4658 9202 10068 9203 5297 9204 7581 9201 8638
103, 9224 4361 2608 15892 4194 8849 4807 17707 17558 17560
104, 6404 8638 8635 7581 8666 10227 6289 5897 1212 5645
105, 4844 8638 3569 5112 5645 5113 6530 14847 7581 5142
106, 4280 5508 5561 2301 10227 6404 15101 12469 15099 3805
108, 15892 10067 5297 9302 4691 15398 4844 3105 5142 8481
109, 7662 7657 8635 5113 7581 4844 12469 5142 10227 10466
110, 6798 1944 6794 6796 4214 10227 4657 5645 10466 10068
111, 15800 4202 9134 2983 5189 5184 4361 227 4728 5460
112, 4702 8666 3569 8982 4634 4279 5736 9461 4691 3654
113, 4279 3572 12469 8257 7581 7883 8414 6289 9303 1212
114, 9477 5562 5560 5112 3805 2301 1212 5455 10078 7642
115, 5562 7581 8666 8526 3805 8638 7883 2301 10227 4279
116, 7496 10466 17594 4309 16224 6557 8982 5297 17596 7493
117, 4280 3572 8982 6229 7581 8526 4657 10227 8481 9461
118, 4657 8638 5142 10227 8666 7581 10466 12469 8982 5561
119, 8736 655 11756 18280 3684 15134 12004 12986 187 1722
120, 2301 4783 8638 7584 12469 4762 197 4634 11733 13544
122, 10068 3531 9302 3806 12469 5113 11733 7659 6404 3565
123, 9303 4279 4844 4693 7661 7581 4280 7199 10068 17955
124, 15120 15114 6018 6530 7581 18185 6404 189 8414 5562
125, 4124 9228 4194 4034 16659 6289 4361 4193 5113 10068
126, 18166 4528 18168 3977 4246 5297 6358 18336 4657 15892
127, 10466 6289 5645 6404 7671 5114 4844 15908 5700 126
128, 5142 2301 7581 3572 12469 3806 8445 8668 4844 6404
129, 4346 7443 4357 8203 12518 14639 14637 6888 17870 5637
130, 10227 5113 6404 8982 9302 2301 7581 5142 4779 10466
131, 9126 9475 15030 5650 8666 5044 9476 8417 197 5661
132, 10068 8306 8638 7325 10227 8309 5044 4361 7199 9461
134, 4019 5297 5114 7824 5113 3922 4246 8179 7310 3972
135, 4361 5143 5128 4844 6404 7310 5142 1023 1212 15892
136, 8008 10227 8666 3565 520 12469 7581 17955 5143 2301
137, 9477 5895 5896 12469 7581 9115 6404 8666 15119 15030
138, 15120 15114 10227 8308 8309 6404 3568 12469 6530 4657
139, 10227 17835 5113 14847 6404 9302 7581 8982 6289 3105
140, 8261 8259 4768 15800 5888 9461 968 3387 8283 4204
141, 4280 194 197 192 8666 10067 187 5142 12469 8638
