user_id,item_list
0, 10227 6404 6289 8635 8666 5562 3601 10466 3509 5700
1, 7259 18073 5455 5113 16460 5477 15892 7354 8306 3565
2, 4657 4658 11734 11733 5700 735 737 5732 8666 13838
4, 4634 4728 8666 5562 8982 10067 12469 4731 2301 5128
5, 6798 5645 12194 5610 5297 5113 6289 4013 6794 8638
6, 10230 6343 4844 11563 2451 15581 14135 8635 12833 546
7, 10466 6798 3805 6289 4057 12469 3827 5113 4220 3806
8, 5192 5189 4526 4527 5190 4751 189 10067 3387 9757
9, 9303 4844 8483 8473 5297 4082 7581 7199 10227 4691
10, 3901 4325 5179 16178 5175 18046 12880 16376 8565 4279
11, 18360 2730 4767 7581 8031 11248 9031 12627 6881 15900
12, 3529 4705 4634 9476 3534 4722 8179 3536 10067 6986
13, 1023 4785 10924 6531 16727 2301 5133 4768 5142 9035
14, 3572 9302 3565 4702 7885 10227 8982 10067 5725 8638
15, 5742 189 187 5743 12194 3806 3842 8481 18301 7493
16, 9202 9204 9201 12469 8982 8638 7581 9446 15119 6289
17, 5645 3251 3922 7326 15892 5296 9224 187 10227 4361
18, 4361 8347 3105 14865 8638 8481 7326 4440 5297 5301
19, 10466 12469 4361 8481 8638 192 8483 8306 3659 7190
20, 4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
21, 3565 9208 3572 6526 8414 3566 8666 8008 7581 8982
22, 7496 4019 12257 5113 10067 5044 3654 5294 8666 5297
23, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
24, 8638 17955 8982 6289 5113 3572 197 10227 3565 2301
25, 10167 14847 5113 15892 8638 10466 6292 17955 6404 8179
26, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
27, 15102 15099 15100 12469 8414 8668 8666 1212 4747 197
28, 2519 11395 13504 13831 12594 14779 7688 389 1107 7661
29, 5114 5112 6289 8481 6292 6404 4844 5297 4634 7310
30, 4280 17748 7662 10068 5593 15706 3565 194 8635 8982
31, 4634 4658 10466 8638 5297 5113 8483 4361 15892 5294
32, 15892 5297 5645 197 16376 189 5294 3568 8483 17953
