user_id,item_list
0, 6404 5494 6289 10227 3601 5113 3509 5700 17835 4416
1, 7259 16148 8470 16460 9795 6280 6228 7671 8984 3604
2, 4657 4658 11734 739 735 13837 737 15235 5732 11733
4, 4634 4728 4638 4637 4731 17140 13393 14341 9461 14225
5, 12196 9641 12195 4013 6798 6794 10270 3146 14753 13724
6, 10359 14912 4732 7550 3456 14958 11715 15856 5305 3770
7, 5112 6798 6780 13525 9014 10469 4977 5926 7174 4220
8, 5192 4526 5189 4527 5174 2301 5190 10067 18140 4657
9, 4082 9303 4083 5297 10593 4432 749 4086 9305 5294
10, 3901 8478 13416 6288 5297 16376 16178 18422 12557 5175
11, 18360 2730 4767 9196 17987 3452 2731 3692 7087 4790
12, 4705 3529 3534 3528 4722 4721 6986 3533 3536 3527
13, 1023 4785 5142 5147 4762 2301 6526 10227 8526 4487
14, 5725 7885 6201 6200 16463 4702 6537 7887 5401 9302
15, 18301 18299 12194 14027 394 17661 94 6135 1635 16802
16, 9202 9201 9204 9712 9205 7602 5297 9208 12469 8413
17, 3251 7326 5296 11890 16262 5645 5756 6650 18081 15892
18, 8347 1689 1691 12368 9641 7326 3105 6546 4440 8257
19, 10067 7190 10466 6289 7581 9714 4458 7195 10068 5052
20, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
21, 3565 3595 3576 7368 9208 3572 7592 3566 9205 6202
22, 12257 7496 4019 3654 3655 5737 5752 4010 5736 12358
23, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
24, 8638 17955 8982 6289 5113 3572 197 10227 3565 2301
25, 4082 10167 3105 14847 4081 12705 4057 5645 5143 5114
26, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
27, 15102 15099 12469 15100 4747 4767 8414 8667 2301 13202
28, 2519 13206 17955 14779 3572 7688 6648 11309 8380 4634
29, 6170 6173 4287 5112 16849 6289 4057 16137 8483 4844
30, 17748 4280 15706 3785 8473 5593 5671 16307 3786 4008
31, 4634 4658 6794 3516 3514 8483 7172 6796 10466 3517
32, 16232 5296 3983 5294 5610 18181 17598 2060 6374 1326
33, 15101 6526 8414 12030 15099 7581 8666 15100 3572 15118
34, 6174 5112 5114 8483 6171 4627 10466 10141 3105 3896
35, 18153 8505 8481 8508 8516 4844 5112 6793 8984 4687
36, 5089 4191 16137 661 4187 7997 4284 10157 10158 10154
39, 10194 18301 18299 4792 4795 3655 7493 1932 5736 17863
40, 1983 5196 4497 15577 4838 4933 6901 5186 5504 1241
41, 3922 17955 5113 8982 4361 8638 5645 10227 197 7581
42, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
43, 7581 5294 2301 12741 14847 5143 197 3038 10227 6404
44, 3568 3569 15120 4657 12469 15119 9461 3565 7581 15099
45, 725 5562 3805 3806 5508 1212 12469 7706 5561 5113
46, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
47, 7153 9236 5296 3823 5293 5297 15892 10141 4035 12548
48, 4361 3922 17955 3806 10466 5113 5297 197 4657 8982
49, 724 5562 5508 3806 10067 3805 197 5113 15119 1212
50, 4728 9476 4638 9461 9477 8306 1943 17995 15030 6359
51, 724 5562 5508 3806 10067 3805 197 5113 15119 1212
52, 4128 5101 6356 8854 8853 11653 12516 4214 8856 8389
53, 15114 15099 15100 9477 12469 3879 9709 5897 10725 3569
54, 5562 7655 4440 3626 8984 5561 5508 10227 4748 7706
55, 4280 192 197 194 187 6172 6171 8481 5593 6170
56, 4346 6117 6118 5291 9002 3572 3565 4693 4359 4702
